	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
FLAD1	-0.263333333205	-0.0666666665313	-0.0299999993915	-0.153333332753	0.0833333328441	-0.149999999377	0.170000000399
FLCN	-0.0700000000665	0.256666666478	0.159999999907	0.186666667189	-0.0633333334447	-0.293333333313	0.0066666660893
FLG	0.593333333572	0.383333333593	0.136666666161	0.353333332963	-0.0266666670293	0.430000000144	0.0033333335605
FLG2	0.0666666669138	0.0666666669138	-0.130000000362	0.153333333551	0.0066666660893	0.203333333083	-0.0799999995815
FLI1	-0.156666666297	0.0	0.159999999907	0.140000000162	0.0066666660893	-0.310000000397	-0.133333332634
FLII	0.216666666719	0.229999999715	0.363333332911	0.299999999596	-0.0566666658904	-0.203333333785	-0.126666667092
FLJ44635	0.153333333551	0.120000000629	0.166666666269	0.229999999715	-0.0533333339195	-0.0666666665313	-0.163333333431
FLNA	-0.720000000469	-0.806666665363	-0.403333333562	-0.333333333304	0.0633333335254	-0.253333332935	-0.409999999436
FLNB	-0.369999999573	-0.353333333885	-0.243333332744	-0.300000000633	0.0600000002199	-0.0666666665313	0.0066666660893
FLNC	0.186666667189	0.236666666858	0.190000000166	0.260000000459	-0.0566666658904	-0.0600000004892	-0.0799999995815
FLOT1	1.69333333349	1.95333333336	1.96000000013	2.32666666661	0.0866666667178	-0.180000000475	-0.286666667353
FLOT2	0.213333333488	0.183333333243	0.646666667037	0.566666666388	0.210000000118	-0.223333333284	-0.173333333599
FLRT1	0.226666666413	-0.0166666671817	0.0933333334072	-0.0666666665313	-0.0199999992589	0.113333333226	0.0300000004137
FLRT2	0.0733333330581	0.299999999596	0.31333333393	0.663333333735	0.166666666269	-0.0733333328944	-0.196666666073
FLRT3	0.333333333454	0.260000000459	0.170000000399	0.526666666835	-0.00666666681628	0.156666667199	-0.27333333281
FLT1	-0.0566666658904	0.326666667184	-0.0366666662556	0.796666667046	-0.183333332672	-0.203333333785	-0.653333333771
FLT3	-0.166666666894	-0.0466666666412	-0.523333333518	-0.216666667076	-0.210000000514	0.146666667194	-0.0400000006115
FLT3LG	0.96000000013	0.800000000338	0.820000000342	0.82333333304	-0.0366666662556	0.103333333315	-0.0600000004892
FLT4	0.239999999475	0.186666667189	0.203333333083	0.25333333391	0.0166666662361	0.0533333331112	-0.0499999998878
FLVCR1	-1.46000000131	-1.0933333342	-0.893333333665	-0.933333334464	0.0800000005987	-0.486666666839	-0.0799999995815
FLVCR2	-0.98666666554	-1.09666666644	-0.846666666449	-1.19999999883	0.153333333551	0.0133333330305	0.256666666478
FLYWCH1	0.423333333599	0.566666666388	0.273333332919	0.340000000034	-0.140000000504	0.00999999991874	0.0866666667178
FLYWCH2	0.216666666719	0.0766666673288	0.129999999656	0.129999999656	0.116666666266	0.203333333083	0.0633333335254
FMN1	0.0833333328441	-0.210000000514	0.0200000002988	-0.143333333825	0.0166666662361	0.0800000005987	-0.0499999998878
FMN2	0.316666666251	0.593333333572	0.213333333488	0.159999999907	0.0366666660562	0.140000000162	0.469999999884
FMNL1	0.0666666669138	0.0766666673288	0.0	0.156666667199	-0.0766666669322	-0.0100000006349	-0.156666666297
FMNL2	-0.859999999838	-1.16333333182	-0.709999999637	-0.476666667248	0.310000000071	0.159999999907	-0.37666666696
FMNL3	0.469999999884	0.76666666675	0.716666666516	0.890000000171	-0.0900000003286	-0.336666667176	-0.21333333332
FMO1	0.229999999715	0.159999999907	0.110000000662	0.213333333488	0.0200000002988	0.140000000162	-0.0333333339745
FMO2	0.503333333107	-0.109999999829	-0.0533333339195	0.153333333551	-0.0433333325804	0.513333333161	-0.306666666952
FMO3	0.183333333243	0.4566666662	0.226666666413	0.306666666189	-0.0999999992838	-0.143333333825	0.050000000221
FMO4	-0.0666666665313	-0.140000000504	0.116666666266	0.423333333599	0.096666667231	-0.0866666672601	-0.466666666109
FMO5	0.290000000363	0.426666667103	0.390000000156	0.57000000036	0.0866666667178	-0.0133333337195	-0.0566666658904
FMOD	0.296666666233	0.290000000363	0.133333333735	0.360000000491	-0.0833333328468	0.0800000005987	-0.153333332753
FMR1	-0.530000000116	-0.23333333325	-0.220000000736	-0.116666666019	0.120000000629	-0.19000000052	0.0033333335605
FMR1NB	0.77333333373	0.660000000249	0.390000000156	0.506666666536	-0.126666667092	0.256666666478	0.0266666667272
FN1	-0.0966666664358	-0.146666666333	-0.0433333325804	-0.0866666672601	0.0300000004137	-0.0233333326121	-0.0299999993915
FN3K	0.483333333149	0.140000000162	0.249999999997	0.203333333083	-0.0999999992838	0.133333333735	-0.163333333431
FN3KRP	-0.633333333825	-0.346666666472	-0.346666666472	-0.400000000486	0.0366666660562	-0.250000000435	0.0900000007409
FNBP1	0.159999999907	0.383333333593	0.239999999475	0.400000000248	-0.0499999998878	-0.130000000362	-0.0666666665313
FNBP1L	-0.836666666727	-0.600000000845	-0.473333333165	-0.216666667076	0.366666666175	0.0033333335605	-0.0166666671817
FNBP4	-0.893333333665	-0.876666666856	-1.07666666541	-1.00999999918	0.0566666668214	0.239999999475	0.190000000166
FNDC1	0.190000000166	0.28666666695	0.210000000118	0.246666666778	-0.0733333328944	-0.0933333326561	-0.0333333339745
FNDC3A	-0.359999999371	-0.116666666019	-0.149999999377	-0.0233333326121	-0.130000000362	-0.339999999751	-0.223333333284
FNDC3B	-0.936666667855	-0.679999998731	-0.866666666265	-0.703333332592	-0.0233333326121	-0.0933333326561	0.0
FNDC4	0.233333332985	0.133333333735	0.166666666269	0.113333333226	-0.0100000006349	0.0566666668214	0.00999999991874
FNDC5	0.0833333328441	-0.0433333325804	0.0033333335605	-0.23333333325	-0.0366666662556	0.0433333328723	0.153333333551
FNDC7	0.519999999984	0.146666667194	0.0366666660562	0.00999999991874	-0.0733333328944	0.409999999895	0.0633333335254
FNDC8	0.186666667189	0.0733333330581	0.216666666719	0.426666667103	0.103333333315	0.0733333330581	-0.250000000435
FNDC9	0.256666666478	0.360000000491	0.333333333454	0.476666666482	0.0166666662361	-0.0600000004892	-0.0999999992838
FNIP1	-1.02000000072	-0.480000000016	-0.633333333825	-0.489999999592	-0.0366666662556	-0.423333333769	-0.0266666670293
FNIP2	-0.616666666407	-0.509999999731	-0.0133333337195	0.0600000002199	0.593333333572	-0.0100000006349	0.0233333330946
FNTA	-0.489999999592	-0.146666666333	-0.500000000381	-0.566666666846	0.0300000004137	0.0400000004826	0.450000000259
FOCAD	-0.426666666576	-0.210000000514	-0.363333333991	-0.506666666702	0.0166666662361	-0.0466666666412	0.31333333393
FOLH1	0.186666667189	0.636666666937	0.550000000054	0.393333333467	-0.0266666670293	-0.389999999017	0.216666666719
FOLR1	0.106666666335	0.0033333335605	0.213333333488	0.330000000549	0.0533333331112	-0.0533333339195	-0.27333333281
FOLR2	0.333333333454	0.383333333593	0.170000000399	0.156666667199	-0.0333333339745	0.129999999656	0.193333333375
FOLR3	0.663333333735	0.72333333319	0.546666667052	0.60333333311	-0.0766666669322	0.0400000004826	0.0433333328723
FOLR4	0.146666667194	0.0433333328723	-0.0833333328468	-0.0933333326561	-0.130000000362	0.100000000624	0.0066666660893
FOPNL	-1.53999999805	-1.28333333436	-1.58999999793	-1.72000000047	-0.113333333663	-0.0633333334447	0.323333333917
FOS	0.096666667231	0.050000000221	0.203333333083	0.553333333224	-0.106666666727	-0.21333333332	-0.609999999844
FOSB	0.580000000352	0.446666666683	0.356666666497	0.43666666652	-0.126666667092	0.096666667231	-0.116666666019
FOSL1	-0.28999999922	-0.353333333885	-0.400000000486	-0.269999999677	0.096666667231	0.206666666962	0.0133333330305
FOSL2	-0.649999999229	-0.180000000475	-0.0999999992838	0.129999999656	0.0733333330581	-0.476666667248	-0.236666667192
FOXA1	0.0433333328723	-0.126666667092	0.100000000624	0.170000000399	-0.0400000006115	-0.0966666664358	-0.336666667176
FOXA2	0.483333333149	0.559999999715	0.279999999531	0.463333333348	-0.0900000003286	0.113333333226	0.0066666660893
FOXA3	0.61999999973	0.443333333532	0.563333333734	0.346666666229	-0.0166666671817	0.0400000004826	0.0800000005987
FOXB1	0.070000000518	0.0366666660562	0.170000000399	0.290000000363	-0.0100000006349	-0.109999999829	-0.263333333205
FOXB2	0.146666667194	0.00999999991874	0.0600000002199	0.0733333330581	0.0266666667272	0.113333333226	-0.0366666662556
FOXC1	0.883333333199	0.816666666509	0.750000000423	0.929999999933	0.0533333331112	0.186666667189	-0.0600000004892
FOXC2	0.283333333724	0.27000000037	0.0900000007409	0.206666666962	0.00999999991874	0.203333333083	0.0733333330581
FOXD1	0.746666667065	1.13333333308	0.853333333667	0.81333333297	0.0633333335254	-0.0433333325804	0.383333333593
FOXD2	0.386666666444	0.273333332919	0.320000000114	0.256666666478	0.0	0.0666666669138	0.0166666662361
FOXD3	0.070000000518	-0.0199999992589	-0.19000000052	-0.17666666696	-0.0533333339195	0.206666666962	0.103333333315
FOXD4L1	0.116666666266	0.0866666667178	0.110000000662	0.129999999656	-0.0199999992589	-0.0133333337195	-0.0633333334447
FOXE1	0.383333333593	0.499999999619	0.519999999984	0.639999999703	0.103333333315	-0.0333333339745	-0.0366666662556
FOXE3	0.736666666795	0.506666666536	0.446666666683	0.476666666482	-0.136666666664	0.153333333551	-0.106666666727
FOXF1	0.190000000166	0.0200000002988	0.113333333226	0.113333333226	-0.0566666658904	0.0200000002988	-0.149999999377
FOXF2	0.306666666189	0.149999999912	0.306666666189	0.423333333599	0.0233333330946	0.0233333330946	-0.250000000435
FOXG1	0.263333333736	0.116666666266	-0.0366666662556	0.143333333667	-0.0566666658904	0.243333333833	-0.0833333328468
FOXH1	0.346666666229	0.243333333833	0.343333333532	0.173333333275	-0.0266666670293	-0.0233333326121	0.0433333328723
FOXI1	0.263333333736	0.136666666161	0.236666666858	0.220000000658	-0.116666666019	-0.0900000003286	-0.200000000491
FOXI2	0.283333333724	0.213333333488	0.303333333773	0.140000000162	-0.0600000004892	-0.0799999995815	0.0133333330305
FOXJ1	0.61999999973	0.316666666251	0.353333332963	0.533333332894	-0.0366666662556	0.229999999715	-0.253333332935
FOXJ2	-0.66333333241	-0.600000000845	-0.613333332453	-0.5333333333	0.110000000662	0.0600000002199	0.0433333328723
FOXJ3	-1.19999999883	-1.21333333332	-1.36666666465	-1.44000000126	0.0366666660562	0.203333333083	0.263333333736
FOXK1	-0.329999999556	-0.246666666247	-0.406666667384	-0.316666666421	0.096666667231	0.173333333275	0.166666666269
FOXK2	-0.819999999103	-0.783333332039	-0.740000000746	-0.646666667037	0.196666666704	0.116666666266	0.0600000002199
FOXL1	0.4033333332	0.400000000248	0.499999999619	0.606666666541	0.126666667234	0.0300000004137	-0.0799999995815
FOXL2	0.256666666478	0.256666666478	0.0566666668214	0.343333333532	-0.109999999829	0.0900000007409	-0.196666666073
FOXM1	-0.656666666468	-0.836666666727	-0.566666666846	-0.74999999879	0.146666667194	0.0566666668214	0.0600000002199
FOXN1	0.27000000037	0.170000000399	0.166666666269	0.133333333735	-0.0233333326121	0.0800000005987	0.0133333330305
FOXN2	0.0266666667272	0.0133333330305	-0.420000000613	-0.193333333425	-0.113333333663	0.333333333454	0.0933333334072
FOXN3	-1.12333333328	-0.71333333305	-1.00999999918	-0.893333333665	0.070000000518	-0.0433333325804	0.249999999997
FOXN4	0.326666667184	0.393333333467	0.263333333736	0.25333333391	-0.0700000000665	-0.00666666681628	0.070000000518
FOXO1	-0.00666666681628	-0.149999999377	-0.0433333325804	-0.123333333279	0.0600000002199	0.096666667231	0.0333333333379
FOXO3	-0.656666666468	-0.113333333663	-0.559999999413	-0.443333333516	0.163333333273	0.0666666669138	0.173333333275
FOXO4	0.046666666458	-0.203333333785	0.293333333888	0.400000000248	0.210000000118	-0.0366666662556	-0.393333333459
FOXP1	0.216666666719	0.349999999639	0.27000000037	0.523333333756	0.226666666413	0.173333333275	0.0533333331112
FOXP2	0.146666667194	0.639999999703	0.0166666662361	0.070000000518	-0.316666666421	-0.18666666703	0.25333333391
FOXP3	0.0366666660562	0.0166666662361	-0.0766666669322	-0.200000000491	-0.0799999995815	0.0333333333379	0.136666666161
FOXP4	-0.326666667378	-0.333333333304	-0.256666666561	-0.323333332833	0.186666667189	0.116666666266	0.176666666318
FOXQ1	0.273333332919	0.206666666962	0.136666666161	0.27000000037	-0.0733333328944	0.0633333335254	-0.136666666664
FOXR1	0.330000000549	0.166666666269	0.459999999853	0.249999999997	-0.0199999992589	-0.149999999377	-0.103333333485
FOXR2	0.113333333226	-0.236666667192	0.0633333335254	0.070000000518	0.0566666668214	0.106666666335	-0.250000000435
FOXRED1	-1.31333333411	-1.46333333474	-0.966666666662	-1.49666666588	0.173333333275	-0.173333333599	0.206666666962
FOXRED2	-1.03999999913	-1.35999999937	-1.07333333289	-1.31666666642	0.0166666662361	0.050000000221	-0.0266666670293
FOXS1	0.173333333275	-0.21333333332	0.153333333551	0.25333333391	-0.0499999998878	-0.0299999993915	-0.516666666851
FPGS	0.0566666668214	-0.00666666681628	0.303333333773	0.31333333393	0.120000000629	-0.126666667092	-0.200000000491
FPGT	-0.303333333707	-0.0900000003286	-0.0933333326561	-0.473333333165	-0.0166666671817	-0.226666667114	0.366666666175
FPR1	0.31333333393	0.72333333319	0.886666666337	0.896666666515	0.0033333335605	-0.570000000927	-0.17000000027
FPR2	0.263333333736	0.233333332985	0.763333333658	0.896666666515	-0.216666667076	-0.716666666276	-0.880000000698
FPR3	0.0600000002199	0.326666667184	0.340000000034	0.193333333375	0.166666666269	-0.113333333663	0.299999999596
FRA10AC1	0.806666666575	0.856666666972	0.483333333149	0.266666666568	-0.113333333663	0.210000000118	0.476666666482
FRAS1	0.256666666478	0.143333333667	0.373333333454	0.223333333634	0.0033333335605	-0.113333333663	-0.0766666669322
FRAT1	0.260000000459	0.296666666233	0.37999999951	0.656666666705	0.0633333335254	-0.0566666658904	-0.296666665968
FRAT2	0.330000000549	0.340000000034	0.423333333599	0.663333333735	0.113333333226	0.0200000002988	-0.210000000514
FREM1	0.236666666858	0.233333332985	0.283333333724	0.353333332963	0.0400000004826	-0.00666666681628	-0.0799999995815
FREM2	0.210000000118	0.133333333735	0.100000000624	0.0533333331112	0.0600000002199	0.170000000399	0.140000000162
FREM3	-0.220000000736	-0.0499999998878	-0.369999999573	0.153333333551	-0.0433333325804	0.106666666335	-0.246666666247
FRG1	-0.456666665743	-0.553333332259	-0.413333332982	-0.516666666851	0.046666666458	0.0033333335605	0.00999999991874
FRG2C	0.143333333667	0.503333333107	-0.196666666073	0.146666667194	0.0533333331112	0.393333333467	0.409999999895
FRK	0.61999999973	0.490000000269	0.639999999703	0.249999999997	-0.0333333339745	-0.0533333339195	0.206666666962
FRMD1	0.31333333393	0.0633333335254	0.349999999639	0.110000000662	0.050000000221	0.0133333330305	0.0033333335605
FRMD3	0.046666666458	0.213333333488	-0.0466666666412	0.0533333331112	-0.130000000362	-0.0366666662556	0.0300000004137
FRMD4A	0.133333333735	0.299999999596	0.050000000221	0.100000000624	-0.113333333663	-0.0299999993915	0.0866666667178
FRMD4B	-0.0466666666412	-0.223333333284	0.149999999912	0.0400000004826	0.336666666448	0.140000000162	0.0733333330581
FRMD5	0.613333333782	0.356666666497	0.213333333488	0.213333333488	-0.243333332744	0.156666667199	-0.0999999992838
FRMD6	0.303333333773	0.239999999475	0.439999999524	0.306666666189	0.0533333331112	-0.0833333328468	-0.0133333337195
FRMD7	0.366666666175	0.39666666618	0.370000000405	0.550000000054	0.136666666161	0.133333333735	-0.0166666671817
FRMD8	0.39666666618	0.373333333454	0.459999999853	0.426666667103	-0.0100000006349	-0.0733333328944	-0.0633333334447
FRMPD1	0.303333333773	0.536666666253	0.100000000624	0.0600000002199	-0.243333332744	-0.0400000006115	0.233333332985
FRMPD2	-0.256666666561	-0.196666666073	-0.333333333304	-0.133333332634	0.0300000004137	0.106666666335	-0.0333333339745
FRMPD4	0.27000000037	0.113333333226	0.246666666778	0.246666666778	0.0333333333379	0.0566666668214	-0.0999999992838
FRRS1	-0.476666667248	0.223333333634	0.0300000004137	0.290000000363	0.206666666962	-0.300000000633	0.140000000162
FRRS1L	0.639999999703	0.616666666978	0.546666667052	0.57000000036	0.129999999656	0.223333333634	0.176666666318
FRS2	-1.15000000098	-1.0033333341	-0.949999999779	-1.04999999839	0.0866666667178	-0.113333333663	0.133333333735
FRS3	-0.0166666671817	-0.0433333325804	0.0633333335254	-0.00333333264939	0.0566666668214	-0.0233333326121	0.0166666662361
FRY	-0.913333333282	-0.783333332039	-0.540000000147	-0.28999999922	0.200000000004	-0.173333333599	-0.293333333313
FRYL	-0.659999999966	-0.603333332724	-0.619999999381	-0.516666666851	-0.0633333334447	-0.103333333485	-0.0299999993915
FRZB	0.469999999884	0.843333333703	0.353333332963	0.406666666899	-0.0933333326561	0.0233333330946	0.343333333532
FSCB	-0.0799999995815	0.0400000004826	0.416666666483	0.0766666673288	0.133333333735	-0.363333333991	0.096666667231
FSCN1	-1.81333333154	-1.81666666803	-1.55999999941	-1.56666666471	-0.00666666681628	-0.26000000074	-0.256666666561
FSCN2	0.299999999596	0.159999999907	0.0566666668214	0.276666666738	-0.0299999993915	0.213333333488	-0.146666666333
FSCN3	0.050000000221	0.459999999853	0.0933333334072	0.140000000162	0.046666666458	0.0033333335605	0.366666666175
FSD1	0.513333333161	0.503333333107	0.353333332963	0.4033333332	-0.220000000736	-0.0600000004892	-0.119999999412
FSD1L	-0.0900000003286	-0.136666666664	-0.119999999412	0.0733333330581	-0.0866666672601	-0.0566666658904	-0.296666665968
FSD2	0.360000000491	0.430000000144	0.366666666175	0.4033333332	0.0800000005987	0.0733333330581	0.106666666335
FSHB	-0.0400000006115	-0.0466666666412	-0.256666666561	0.340000000034	-0.0633333334447	0.153333333551	-0.449999999946
FSHR	0.586666667018	0.573333333424	0.586666667018	0.153333333551	-0.0700000000665	-0.0700000000665	0.349999999639
FSIP1	0.149999999912	-0.136666666664	-0.0566666658904	-0.0900000003286	0.0233333330946	0.229999999715	-0.0233333326121
FSIP2	0.433333333154	0.360000000491	0.386666666444	-0.0133333337195	-0.0400000006115	0.0066666660893	0.580000000352
FST	-0.536666665605	-0.553333332259	-0.0900000003286	-0.556666667529	0.276666666738	-0.17000000027	0.279999999531
FSTL1	0.0666666669138	-0.0266666670293	0.400000000248	0.320000000114	0.243333333833	-0.0900000003286	-0.103333333485
FSTL3	0.363333332911	0.120000000629	0.243333333833	0.266666666568	0.046666666458	0.166666666269	-0.0999999992838
FSTL4	0.293333333888	0.179999999623	0.303333333773	0.353333332963	0.0566666668214	0.046666666458	-0.116666666019
FSTL5	0.346666666229	0.31333333393	0.463333333348	0.533333332894	-0.0233333326121	-0.140000000504	-0.243333332744
FTCD	0.513333333161	0.43666666652	0.390000000156	0.28666666695	-0.0966666664358	0.0266666667272	0.0533333331112
FTH1	-0.883333333734	-0.673333332816	-0.753333332006	-0.523333333518	-0.0100000006349	-0.140000000504	-0.159999999884
FTHL17	0.256666666478	-0.506666666702	-0.113333333663	-0.0333333339745	-0.126666667092	0.243333333833	-0.600000000845
