	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: GAP43	0.0833333328441	0.203333333083	0.0900000007409
gene: GAPDH	-0.0433333325804	-0.109999999829	-0.0466666666412
gene: GAPDHS	-0.116666666019	0.110000000662	-0.276666665937
gene: GAPT	-0.163333333431	-0.400000000486	-0.413333332982
gene: GAPVD1	-0.0233333326121	-0.0966666664358	-0.130000000362
gene: GAR1	0.046666666458	0.143333333667	0.316666666251
gene: GAREM	0.070000000518	0.0666666669138	-0.109999999829
gene: GAREML	-0.0999999992838	0.173333333275	-0.113333333663
gene: GARNL3	-0.116666666019	-0.146666666333	0.159999999907
gene: GARS	0.0066666660893	0.0800000005987	0.363333332911
gene: GART	-0.0633333334447	-0.00333333264939	0.310000000071
gene: GAS1	0.0400000004826	0.0233333330946	-0.236666667192
gene: GAS2	0.27000000037	-0.0333333339745	0.233333332985
gene: GAS2L1	-0.103333333485	0.136666666161	-0.103333333485
gene: GAS2L2	-0.109999999829	0.126666667234	-0.246666666247
gene: GAS2L3	0.176666666318	-0.0733333328944	0.133333333735
gene: GAS6	-0.113333333663	-0.200000000491	-0.0333333339745
gene: GAS7	0.0333333333379	-0.416666667511	-0.220000000736
gene: GAS8	0.166666666269	0.0766666673288	0.0433333328723
gene: GAST	-0.0666666665313	-0.0100000006349	-0.130000000362
gene: GATA1	-0.0833333328468	-0.163333333431	0.0866666667178
gene: GATA2	0.140000000162	0.320000000114	0.0366666660562
gene: GATA3	0.0	0.070000000518	-0.0666666665313
gene: GATA4	-0.0100000006349	0.28666666695	-0.0566666658904
gene: GATA6	0.133333333735	-0.0199999992589	-0.103333333485
gene: GATAD1	0.0266666667272	-0.17000000027	0.123333333144
gene: GATAD2A	0.116666666266	0.113333333226	0.100000000624
gene: GATAD2B	0.0266666667272	0.0666666669138	0.133333333735
gene: GATC	0.0833333328441	0.070000000518	0.196666666704
gene: GATM	0.200000000004	0.0600000002199	0.330000000549
gene: GATSL2	-0.156666666297	-0.0499999998878	-0.143333333825
gene: GATSL3	0.0133333330305	-0.0700000000665	-0.0966666664358
gene: GBA	0.166666666269	-0.34999999981	-0.476666667248
gene: GBA2	0.223333333634	-0.303333333707	0.0
gene: GBA3	-0.126666667092	0.146666667194	0.220000000658
gene: GBAS	0.110000000662	-0.106666666727	0.0033333335605
gene: GBE1	-0.0333333339745	0.0733333330581	0.0433333328723
gene: GBF1	-0.0266666670293	0.0333333333379	-0.0366666662556
gene: GBGT1	0.050000000221	-0.333333333304	0.0633333335254
gene: GBP1	0.096666667231	-0.686666667231	-0.34999999981
gene: GBP2	0.050000000221	-0.483333333772	-0.413333332982
gene: GBP3	0.143333333667	-0.580000000848	-0.416666667511
gene: GBP4	-0.00333333264939	-0.336666667176	-0.696666666227
gene: GBP5	-0.119999999412	-0.583333333517	-0.433333333612
gene: GBP6	0.206666666962	-0.0233333326121	-0.149999999377
gene: GBP7	-0.173333333599	-0.0799999995815	-0.389999999017
gene: GBX1	-0.140000000504	0.0566666668214	-0.140000000504
gene: GBX2	-0.0499999998878	0.179999999623	-0.313333334115
gene: GC	0.153333333551	0.096666667231	-0.216666667076
gene: GCA	0.239999999475	-0.736666667466	-0.633333333825
gene: GCAT	-0.0233333326121	-0.146666666333	-0.0299999993915
gene: GCC1	-0.0199999992589	0.0233333330946	0.159999999907
gene: GCC2	0.103333333315	-0.27333333281	0.103333333315
gene: GCDH	0.0766666673288	0.143333333667	0.096666667231
gene: GCFC2	0.0200000002988	0.0	0.0866666667178
gene: GCGR	-0.0466666666412	0.193333333375	-0.183333332672
gene: GCH1	0.203333333083	-0.366666666512	-0.553333332259
gene: GCHFR	-0.0700000000665	0.393333333467	-0.379999999332
gene: GCK	-0.0299999993915	0.200000000004	0.336666666448
gene: GCKR	-0.0433333325804	-0.0166666671817	-0.146666666333
gene: GCLC	0.103333333315	0.0433333328723	0.213333333488
gene: GCLM	-0.0133333337195	-0.159999999884	0.39666666618
gene: GCM1	-0.0233333326121	0.220000000658	0.106666666335
gene: GCM2	0.0033333335605	-0.0400000006115	-0.106666666727
gene: GCN1L1	0.106666666335	0.123333333144	0.106666666335
gene: GCNT1	-0.0966666664358	-0.196666666073	-0.0466666666412
gene: GCNT2	0.0033333335605	-0.143333333825	-0.203333333785
gene: GCNT3	0.0266666667272	-0.27333333281	-0.0900000003286
gene: GCNT4	-0.0666666665313	-0.466666666109	0.266666666568
gene: GCNT7	0.0033333335605	0.0066666660893	-0.17000000027
gene: GCOM1	0.159999999907	-0.00333333264939	-0.0466666666412
gene: GCSAML	-0.0266666670293	0.133333333735	-0.0933333326561
gene: GCSH	-0.163333333431	0.346666666229	0.413333332876
gene: GDAP1	0.0566666668214	-0.0299999993915	0.0666666669138
gene: GDAP1L1	-0.0499999998878	-0.250000000435	-0.0166666671817
gene: GDAP2	-0.0900000003286	-0.250000000435	-0.163333333431
gene: GDE1	0.226666666413	0.0633333335254	0.0633333335254
gene: GDF10	-0.0633333334447	-0.103333333485	-0.0366666662556
gene: GDF11	0.0266666667272	0.159999999907	-0.229999999607
gene: GDF15	-0.0733333328944	-0.0533333339195	0.0733333330581
gene: GDF2	-0.130000000362	0.166666666269	-0.136666666664
gene: GDF3	-0.0766666669322	0.323333333917	0.0800000005987
gene: GDF5	0.0033333335605	-0.0933333326561	-0.0366666662556
gene: GDF6	-0.0100000006349	0.346666666229	-0.0133333337195
gene: GDF7	0.0	-0.0666666665313	-0.200000000491
gene: GDF9	-0.116666666019	-0.220000000736	0.220000000658
gene: GDI1	0.0766666673288	-0.180000000475	-0.0633333334447
gene: GDI2	0.0366666660562	-0.280000000469	0.0666666669138
gene: GDNF	-0.0566666658904	0.0066666660893	-0.236666667192
gene: GDPD1	0.0433333328723	-0.143333333825	0.283333333724
gene: GDPD2	-0.0633333334447	0.179999999623	-0.220000000736
gene: GDPD3	-0.23333333325	0.229999999715	-0.339999999751
gene: GDPD4	-0.0966666664358	-0.0933333326561	-0.240000000618
gene: GDPD5	-0.0966666664358	-0.103333333485	-0.193333333425
gene: GDPGP1	0.103333333315	-0.37333333401	-0.21333333332
gene: GEM	0.0566666668214	-0.329999999556	-0.116666666019
gene: GEMIN2	-0.146666666333	0.170000000399	0.256666666478
gene: GEMIN4	0.210000000118	0.143333333667	-0.130000000362
gene: GEMIN5	0.0766666673288	0.100000000624	0.446666666683
gene: GEMIN6	0.123333333144	0.503333333107	-0.116666666019
gene: GEMIN7	0.0566666668214	0.070000000518	0.266666666568
gene: GEMIN8	-0.126666667092	0.143333333667	0.216666666719
gene: GEN1	0.0	-0.19000000052	0.0333333333379
gene: GET4	0.0566666668214	-0.0633333334447	-0.0233333326121
gene: GFAP	-0.0299999993915	0.213333333488	-0.303333333707
gene: GFER	0.100000000624	0.070000000518	0.103333333315
gene: GFI1	0.0866666667178	0.0233333330946	0.156666667199
gene: GFI1B	0.123333333144	0.176666666318	0.136666666161
gene: GFM1	-0.0100000006349	0.0600000002199	0.376666666487
gene: GFM2	0.0	-0.256666666561	0.273333332919
gene: GFOD1	-0.00333333264939	0.0600000002199	-0.0833333328468
gene: GFOD2	-0.0700000000665	0.0233333330946	-0.389999999017
gene: GFPT1	0.0400000004826	-0.0233333326121	0.336666666448
gene: GFPT2	0.0	0.106666666335	-0.0900000003286
gene: GFRA1	-0.0966666664358	0.0	-0.0566666658904
gene: GFRA2	-0.0433333325804	-0.0533333339195	-0.136666666664
gene: GFRA3	0.133333333735	0.0333333333379	0.113333333226
gene: GFRA4	-0.0733333328944	0.0533333331112	0.00999999991874
gene: GFRAL	0.0400000004826	-0.323333332833	0.0566666668214
gene: GGA1	0.0166666662361	0.0400000004826	-0.0533333339195
gene: GGA2	0.129999999656	-0.0900000003286	-0.156666666297
gene: GGA3	0.200000000004	0.146666667194	0.256666666478
gene: GGACT	-0.106666666727	0.123333333144	-0.109999999829
gene: GGCT	-0.0633333334447	0.249999999997	0.330000000549
gene: GGCX	0.206666666962	-0.0233333326121	0.0833333328441
gene: GGH	0.046666666458	0.0433333328723	0.370000000405
gene: GGN	-0.0999999992838	0.140000000162	-0.106666666727
gene: GGNBP2	0.0733333330581	-0.0600000004892	0.0766666673288
gene: GGPS1	0.0366666660562	0.103333333315	0.0433333328723
gene: GGT5	-0.34999999981	-0.333333333304	-0.449999999946
gene: GGT6	-0.109999999829	0.0233333330946	-0.0666666665313
gene: GGT7	0.0066666660893	-0.0600000004892	0.0600000002199
gene: GGTLC1	0.0866666667178	0.0866666667178	-0.26000000074
gene: GGTLC2	-0.223333333284	-0.0133333337195	-0.423333333769
gene: GH1	0.129999999656	-0.17666666696	-0.23333333325
gene: GH2	0.00999999991874	-0.0233333326121	-0.359999999371
gene: GHDC	0.0166666662361	-0.210000000514	-0.359999999371
gene: GHITM	-0.119999999412	-0.0933333326561	0.096666667231
gene: GHR	-0.0233333326121	0.376666666487	-0.283333332606
gene: GHRH	0.0800000005987	-0.00333333264939	-0.353333333885
gene: GHRHR	-0.0333333339745	0.0633333335254	-0.159999999884
gene: GHRL	0.0366666660562	-0.619999999381	-0.630000000712
gene: GHSR	-0.113333333663	0.146666667194	-0.430000000611
gene: GID4	0.299999999596	0.213333333488	0.266666666568
gene: GID8	-0.0133333337195	-0.0733333328944	0.176666666318
gene: GIF	0.0600000002199	-0.0400000006115	0.0233333330946
gene: GIGYF1	0.110000000662	-0.0266666670293	0.156666667199
gene: GIGYF2	-0.00333333264939	-0.0400000006115	0.0
gene: GIMAP1	-0.0766666669322	0.153333333551	-0.369999999573
gene: GIMAP1-GIMAP5	-0.0766666669322	-0.0633333334447	-0.566666666846
gene: GIMAP2	-0.0333333339745	-0.446666665793	-0.74666666609
gene: GIMAP4	0.166666666269	-0.0900000003286	-0.369999999573
gene: GIMAP6	-0.0533333339195	-0.789999999882	-0.856666667639
gene: GIMAP7	0.156666667199	0.0300000004137	0.4033333332
gene: GIMAP8	0.0400000004826	-0.203333333785	-0.516666666851
gene: GIN1	-0.143333333825	-0.0433333325804	-0.166666666894
gene: GINM1	-0.0100000006349	-0.0133333337195	-0.236666667192
gene: GINS1	0.0800000005987	-0.0966666664358	0.210000000118
gene: GINS2	0.0200000002988	0.163333333273	-0.0566666658904
gene: GINS3	0.190000000166	-0.0900000003286	0.200000000004
gene: GINS4	0.179999999623	0.050000000221	0.0766666673288
gene: GIP	-0.0700000000665	0.356666666497	0.353333332963
gene: GIPC1	-0.0533333339195	-0.509999999731	-0.183333332672
gene: GIPC2	-0.156666666297	0.0366666660562	-0.0833333328468
gene: GIPC3	0.236666666858	0.636666666937	0.0866666667178
gene: GIPR	-0.0933333326561	0.136666666161	-0.409999999436
gene: GIT1	0.193333333375	0.0566666668214	-0.00666666681628
gene: GIT2	-0.00333333264939	-0.23333333325	-0.109999999829
gene: GJA1	0.60333333311	0.96000000013	0.973333333706
gene: GJA10	-0.0666666665313	-0.5966666668	0.070000000518
gene: GJA3	-0.103333333485	0.0933333334072	0.0166666662361
gene: GJA4	-0.156666666297	0.229999999715	-0.103333333485
gene: GJA5	-0.0266666670293	-0.319999999261	0.0066666660893
gene: GJA8	-0.119999999412	0.293333333888	0.186666667189
gene: GJA9	0.123333333144	0.28666666695	0.0233333330946
gene: GJB1	0.0200000002988	-0.17666666696	0.0733333330581
gene: GJB2	-0.0900000003286	0.0900000007409	0.0533333331112
gene: GJB3	0.00999999991874	0.050000000221	0.0633333335254
gene: GJB4	-0.0933333326561	0.233333332985	0.0933333334072
gene: GJB6	-0.0133333337195	-0.119999999412	0.070000000518
gene: GJB7	0.0133333330305	-0.0433333325804	0.179999999623
gene: GJC1	0.0433333328723	0.126666667234	0.050000000221
gene: GJC2	0.100000000624	0.0366666660562	-0.126666667092
gene: GJC3	-0.0600000004892	0.166666666269	-0.0100000006349
gene: GJD2	-0.0199999992589	0.0766666673288	-0.243333332744
gene: GJD4	-0.0999999992838	0.0400000004826	0.0733333330581
gene: GK	0.0633333335254	-0.483333333772	-0.436666667242
gene: GK2	-0.0666666665313	0.239999999475	0.843333333703
gene: GK5	0.0400000004826	0.239999999475	0.510000000408
gene: GKAP1	0.0300000004137	-0.220000000736	0.223333333634
gene: GKN1	-0.200000000491	-0.0466666666412	-0.0100000006349
gene: GKN2	0.0633333335254	0.316666666251	0.446666666683
gene: GLA	-0.0799999995815	-0.306666666952	-0.39666666689
gene: GLB1	0.0400000004826	-0.216666667076	-0.0533333339195
gene: GLB1L	0.0533333331112	0.113333333226	0.0033333335605
gene: GLB1L2	-0.133333332634	0.0866666667178	0.0633333335254
gene: GLB1L3	-0.0933333326561	-0.0533333339195	-0.0533333339195
gene: GLCCI1	0.149999999912	0.413333332876	0.376666666487
gene: GLCE	0.203333333083	-0.243333332744	0.0233333330946
gene: GLDC	0.0533333331112	0.0566666668214	0.279999999531
gene: GLDN	0.0533333331112	-0.389999999017	0.173333333275
gene: GLE1	-0.0233333326121	-0.203333333785	-0.0100000006349
gene: GLG1	0.046666666458	-0.240000000618	0.00999999991874
gene: GLI1	-0.0166666671817	-0.0133333337195	-0.526666667165
gene: GLI2	-0.0499999998878	0.113333333226	-0.193333333425
gene: GLI3	0.0200000002988	0.420000000231	-0.263333333205
gene: GLI4	0.113333333226	0.110000000662	-0.0400000006115
gene: GLIPR1	-0.0466666666412	-0.753333332006	-0.826666665446
gene: GLIPR1L1	0.0066666660893	0.126666667234	0.113333333226
gene: GLIPR1L2	0.0133333330305	0.050000000221	-0.0600000004892
gene: GLIPR2	-0.0933333326561	-0.0266666670293	0.360000000491
gene: GLIS1	0.0633333335254	0.263333333736	-0.0833333328468
gene: GLIS2	-0.119999999412	-0.17666666696	-0.0933333326561
gene: GLIS3	0.0166666662361	-0.200000000491	-0.143333333825
gene: GLMN	-0.0933333326561	0.159999999907	0.310000000071
gene: GLO1	0.0366666660562	0.070000000518	0.263333333736
gene: GLOD4	-0.0199999992589	0.0300000004137	0.299999999596
gene: GLOD5	0.0866666667178	0.153333333551	-0.0933333326561
gene: GLP1R	0.0533333331112	-0.0133333337195	-0.0933333326561
gene: GLP2R	0.0033333335605	-0.0700000000665	0.136666666161
gene: GLRA1	0.156666667199	0.183333333243	-0.156666666297
gene: GLRA2	0.0666666669138	-0.0799999995815	0.140000000162
gene: GLRA3	0.00999999991874	-0.0999999992838	0.0900000007409
gene: GLRA4	-0.17666666696	0.149999999912	-0.23333333325
gene: GLRB	0.0766666673288	0.0200000002988	-0.133333332634
gene: GLRX	-0.18666666703	-0.386666666218	-0.639999999509
gene: GLRX2	-0.0466666666412	0.0933333334072	0.129999999656
gene: GLRX3	-0.113333333663	0.110000000662	0.293333333888
gene: GLRX5	0.156666667199	0.0866666667178	0.0066666660893
gene: GLS	0.0566666668214	-0.220000000736	-0.0466666666412
gene: GLS2	-0.116666666019	-0.193333333425	0.363333332911
gene: GLT1D1	-0.126666667092	-0.0466666666412	-0.386666666218
gene: GLT6D1	0.0300000004137	-0.319999999261	-0.19000000052
gene: GLT8D1	0.0266666667272	-0.240000000618	0.4666666667
gene: GLT8D2	-0.00666666681628	0.216666666719	-0.143333333825
gene: GLTP	0.096666667231	-0.316666666421	-0.513333334247
gene: GLTPD1	0.136666666161	-0.23333333325	-0.18666666703
gene: GLTPD2	0.046666666458	0.25333333391	0.176666666318
gene: GLTSCR1	0.163333333273	0.320000000114	-0.00333333264939
gene: GLTSCR1L	0.046666666458	0.0166666662361	0.0366666660562
gene: GLTSCR2	0.0800000005987	0.0266666667272	-0.00666666681628
gene: GLUD1	0.00999999991874	-0.0966666664358	0.176666666318
gene: GLUD2	-0.0433333325804	0.103333333315	0.0766666673288
gene: GLUL	-0.0199999992589	0.0566666668214	0.106666666335
gene: GLYAT	-0.0833333328468	-0.0333333339745	0.0833333328441
gene: GLYATL1	0.0433333328723	-0.163333333431	-0.0566666658904
gene: GLYATL2	-0.113333333663	0.050000000221	-0.243333332744
gene: GLYCTK	-0.0533333339195	0.096666667231	-0.210000000514
gene: GLYR1	0.0866666667178	-0.246666666247	0.0
gene: GM2A	0.0633333335254	-0.306666666952	-0.689999999929
gene: GMCL1	0.0166666662361	0.0666666669138	0.376666666487
gene: GMDS	0.070000000518	0.0166666662361	0.050000000221
gene: GMEB1	0.0233333330946	-0.23333333325	-0.256666666561
gene: GMEB2	0.0900000007409	-0.159999999884	0.146666667194
gene: GMFB	-0.149999999377	-0.126666667092	-0.0733333328944
gene: GMFG	0.106666666335	-0.153333332753	-0.253333332935
gene: GMIP	0.0366666660562	-0.140000000504	-0.5333333333
gene: GML	-0.0600000004892	-0.0799999995815	0.123333333144
gene: GMNN	-0.0233333326121	-0.18666666703	0.136666666161
gene: GMPPA	0.0566666668214	-0.0133333337195	0.0433333328723
gene: GMPPB	0.100000000624	0.0033333335605	-0.17000000027
gene: GMPR	-0.0333333339745	0.0566666668214	0.330000000549
gene: GMPR2	-0.0333333339745	-0.173333333599	-0.0600000004892
gene: GMPS	-0.0366666662556	0.100000000624	0.070000000518
gene: GNA11	0.0566666668214	0.0300000004137	0.0900000007409
gene: GNA12	-0.0100000006349	-0.196666666073	-0.166666666894
gene: GNA13	-0.00666666681628	0.0033333335605	-0.103333333485
gene: GNA14	-0.109999999829	0.0800000005987	-0.303333333707
gene: GNA15	-0.0999999992838	-0.140000000504	-0.00333333264939
gene: GNAI1	-0.0166666671817	0.176666666318	0.220000000658
gene: GNAI2	-0.0666666665313	-0.106666666727	-0.546666665562
gene: GNAI3	-0.0100000006349	-0.316666666421	0.273333332919
gene: GNAL	0.0900000007409	-0.323333332833	-0.19000000052
gene: GNAO1	-0.240000000618	0.140000000162	-0.153333332753
gene: GNAQ	-0.226666667114	-0.203333333785	0.266666666568
gene: GNAS	0.183333333243	0.0633333335254	0.0300000004137
gene: GNAT1	-0.0666666665313	-0.136666666664	0.0433333328723
gene: GNAT2	-0.00666666681628	0.050000000221	-0.203333333785
gene: GNAZ	0.0	-0.113333333663	0.0566666668214
gene: GNB1	-0.0133333337195	-0.149999999377	-0.0133333337195
gene: GNB2	0.0933333334072	-0.196666666073	-0.153333332753
gene: GNB3	0.046666666458	-0.103333333485	-0.0299999993915
gene: GNB4	-0.0166666671817	-0.216666667076	-0.00666666681628
gene: GNB5	0.046666666458	-0.0666666665313	0.00999999991874
gene: GNE	0.070000000518	-0.0900000003286	0.149999999912
gene: GNG10	0.096666667231	-0.0433333325804	-0.0999999992838
gene: GNG11	-0.0600000004892	0.0766666673288	0.0400000004826
gene: GNG12	0.256666666478	0.123333333144	-0.339999999751
gene: GNG13	0.0533333331112	-0.109999999829	-0.200000000491
gene: GNG2	0.0433333328723	0.0366666660562	-0.27333333281
gene: GNG3	-0.133333332634	0.133333333735	-0.143333333825
gene: GNG4	0.273333332919	0.0366666660562	0.393333333467
gene: GNG5	0.0633333335254	-0.0633333334447	0.0766666673288
gene: GNG7	-0.0866666672601	0.0066666660893	-0.0833333328468
gene: GNG8	-0.113333333663	0.0066666660893	-0.0433333325804
gene: GNGT1	-0.00333333264939	-0.39666666689	0.210000000118
gene: GNGT2	0.129999999656	-0.0933333326561	-0.18666666703
gene: GNL1	0.103333333315	-0.226666667114	0.103333333315
gene: GNL2	-0.0199999992589	0.0333333333379	0.370000000405
gene: GNL3	-0.0199999992589	0.273333332919	0.326666667184
gene: GNL3L	0.0233333330946	0.0366666660562	-0.0266666670293
gene: GNLY	-0.00333333264939	-0.0900000003286	0.0
gene: GNMT	0.046666666458	-0.0600000004892	-0.263333333205
gene: GNPAT	0.0600000002199	-0.0766666669322	0.116666666266
gene: GNPDA1	0.260000000459	-0.166666666894	0.136666666161
gene: GNPDA2	0.383333333593	-0.463333332752	0.0933333334072
gene: GNPNAT1	0.0733333330581	0.046666666458	0.249999999997
gene: GNPTAB	0.050000000221	0.143333333667	-0.0900000003286
gene: GNPTG	0.0533333331112	0.0566666668214	0.0200000002988
gene: GNRH1	0.046666666458	-0.0766666669322	-0.343333333295
gene: GNRH2	-0.136666666664	0.0166666662361	-0.123333333279
gene: GNRHR	-0.149999999377	0.096666667231	0.146666667194
gene: GNS	0.046666666458	-0.66333333241	-0.26000000074
gene: GOLGA1	-0.0333333339745	0.320000000114	0.163333333273
gene: GOLGA2	-0.0733333328944	0.0233333330946	0.070000000518
gene: GOLGA3	0.140000000162	-0.0266666670293	0.0800000005987
gene: GOLGA4	-0.0533333339195	0.276666666738	-0.0900000003286
gene: GOLGA5	0.0400000004826	-0.0166666671817	0.0433333328723
gene: GOLGA6L2	-0.0133333337195	0.050000000221	0.0633333335254
gene: GOLGA7	0.0200000002988	0.0600000002199	0.190000000166
gene: GOLGA7B	0.070000000518	0.0066666660893	-0.17666666696
gene: GOLGA8M	-0.0633333334447	0.0400000004826	0.166666666269
gene: GOLGB1	-0.0466666666412	-0.0799999995815	0.0166666662361
gene: GOLIM4	0.106666666335	0.239999999475	0.553333333224
gene: GOLM1	-0.379999999332	-0.206666666404	0.0
gene: GOLPH3	-0.0900000003286	-0.173333333599	0.0566666668214
gene: GOLPH3L	0.153333333551	0.00999999991874	0.323333333917
gene: GOLT1A	0.096666667231	-0.226666667114	-0.119999999412
gene: GOLT1B	-0.119999999412	-0.229999999607	0.0933333334072
gene: GON4L	0.0400000004826	-0.123333333279	0.0333333333379
gene: GOPC	0.0233333330946	-0.0533333339195	0.120000000629
gene: GORAB	0.050000000221	0.143333333667	0.409999999895
gene: GORASP1	0.126666667234	-0.0566666658904	-0.200000000491
